,"4220","132","495","90","0","0","4220","134","503","90","0","0",,,,,,
,"4221","132","500","90","0","0","4221","134","504","90","0","0",,,,,,
,"4222","132","499","90","0","0","4222","134","508","90","0","0",,,,,,
,"4223","132","498","90","0","0","4223","134","502","90","0","0",,,,,,
,"4224","132","500","90","0","0","4224","134","500","90","0","0",,,,,,
,"4225","132","498","90","0","0","4225","134","504","90","0","0",,,,,,
,"4226","132","503","90","0","0","4226","134","502","90","0","0",,,,,,
,"4227","132","501","90","0","0","4227","134","502","90","0","0",,,,,,
,"4228","132","507","90","0","0","4228","134","503","90","0","0",,,,,,
,"4229","132","507","90","0","0","4229","134","504","90","0","0",,,,,,
,"4230","132","499","90","0","0","4230","134","495","90","0","0",,,,,,
,"4231","132","503","90","0","0","4231","134","501","90","0","0",,,,,,
,"4232","132","506","90","0","0","4232","134","500","90","0","0",,,,,,
,"4233","132","507","90","0","0","4233","134","503","90","0","0",,,,,,
,"4234","132","502","90","0","0","4234","134","501","90","0","0",,,,,,
,"4235","132","506","90","0","0","4235","134","498","90","0","0",,,,,,
,"4236","132","500","90","0","0","4236","134","492","90","0","0",,,,,,
,"4237","132","508","90","0","0","4237","134","481","90","0","0",,,,,,
,"4238","132","500","90","0","0","4238","134","491","90","0","0",,,,,,
,"4239","132","500","90","0","0","4239","135","504","90","0","0",,,,,,
,"4240","132","491","90","0","0","4240","135","504","90","0","0",,,,,,
,"4241","132","506","90","0","0","4241","135","504","90","0","0",,,,,,
,"4242","132","498","90","0","0","4242","135","499","90","0","0",,,,,,
,"4243","132","506","90","0","0","4243","135","502","90","0","0",,,,,,
,"4244","132","499","90","0","0","4244","135","498","90","0","0",,,,,,
,"4245","132","499","90","0","0","4245","135","498","90","0","0",,,,,,
,"4246","132","500","90","0","0","4246","135","497","90","0","0",,,,,,
,"4247","132","503","90","0","0","4247","135","500","90","0","0",,,,,,
,"4248","132","497","90","0","0","4248","135","502","90","0","0",,,,,,
,"4249","132","505","90","0","0","4249","135","496","90","0","0",,,,,,
,"4250","132","506","90","0","0","4250","135","477","90","0","0",,,,,,
,"4251","132","505","90","0","0","4251","135","481","90","0","0",,,,,,
,"4252","132","503","90","0","0","4252","135","499","90","0","0",,,,,,
,"4253","132","500","90","0","0","4253","135","491","90","0","0",,,,,,
,"4254","132","504","90","0","0","4254","135","506","90","0","0",,,,,,
,"4255","132","504","90","0","0","4255","135","504","90","0","0",,,,,,
,"4256","132","502","90","0","0","4256","135","499","90","0","0",,,,,,
,"4257","132","499","90","0","0","4257","135","500","90","0","0",,,,,,
,"4258","132","499","90","0","0","4258","135","507","90","0","0",,,,,,
,"4259","132","504","90","0","0","4259","135","505","90","0","0",,,,,,
,"4260","132","497","90","0","0","4260","135","501","90","0","0",,,,,,
,"4261","132","483","90","0","0","4261","135","505","90","0","0",,,,,,
,"4262","132","502","90","0","0","4262","135","494","90","0","0",,,,,,
,"4263","132","496","90","0","0","4263","135","503","90","0","0",,,,,,
,"4264","132","477","90","0","0","4264","135","504","90","0","0",,,,,,
,"4265","132","498","90","0","0","4265","135","500","90","0","0",,,,,,
,"4266","132","503","90","0","0","4266","135","504","90","0","0",,,,,,
,"4267","132","490","90","0","0","4267","135","495","90","0","0",,,,,,
,"4268","132","508","90","0","0","4268","135","500","90","0","0",,,,,,
,"4269","132","498","90","0","0","4269","136","499","90","0","0",,,,,,
,"4270","132","498","90","0","0","4270","136","501","90","0","0",,,,,,
,"4271","132","496","90","0","0","4271","136","507","90","0","0",,,,,,
,"4272","132","502","90","0","0","4272","136","503","90","0","0",,,,,,
,"4273","132","499","90","0","0","4273","136","506","90","0","0",,,,,,
,"4274","132","496","90","0","0","4274","136","498","90","0","0",,,,,,
,"4275","132","506","90","0","0","4275","136","506","90","0","0",,,,,,
,"4276","132","499","90","0","0","4276","136","498","90","0","0",,,,,,
,"4277","132","503","90","0","0","4277","136","503","90","0","0",,,,,,
,"4278","132","505","90","0","0","4278","136","499","90","0","0",,,,,,
,"4279","132","506","90","0","0","4279","136","493","90","0","0",,,,,,
,"4280","132","507","90","0","0","4280","136","463","90","0","0",,,,,,
,"4281","132","499","90","0","0","4281","136","456","90","0","0",,,,,,
,"4282","132","498","90","0","0","4282","136","501","90","0","0",,,,,,
,"4283","132","507","90","0","0","4283","136","497","90","0","0",,,,,,
,"4284","132","501","90","0","0","4284","136","501","90","0","0",,,,,,
,"4285","132","498","90","0","0","4285","136","505","90","0","0",,,,,,
,"4286","132","496","90","0","0","4286","136","498","90","0","0",,,,,,
,"4287","132","490","90","0","0","4287","136","500","90","0","0",,,,,,
,"4288","132","505","90","0","0","4288","136","505","90","0","0",,,,,,
,"4289","132","505","90","0","0","4289","136","501","90","0","0",,,,,,
,"4290","132","502","90","0","0","4290","136","508","90","0","0",,,,,,
,"4291","132","505","90","0","0","4291","136","506","90","0","0",,,,,,
,"4292","132","487","90","0","0","4292","136","504","90","0","0",,,,,,
,"4293","132","503","90","0","0","4293","136","500","90","0","0",,,,,,
,"4294","132","504","90","0","0","4294","136","503","90","0","0",,,,,,
,"4295","132","501","90","0","0","4295","136","504","90","0","0",,,,,,
,"4296","132","497","90","0","0","4296","136","504","90","0","0",,,,,,
,"4297","132","495","90","0","0","4297","136","501","90","0","0",,,,,,
,"4298","132","502","90","0","0","4298","136","486","90","0","0",,,,,,
,"4299","132","478","90","0","0","4299","136","469","90","0","0",,,,,,
,"4300","132","498","90","0","0","4300","136","469","90","0","0",,,,,,
,"4301","132","506","90","0","0","4301","136","481","90","0","0",,,,,,
,"4302","132","496","90","0","0","4302","136","498","90","0","0",,,,,,
,"4303","132","500","90","0","0","4303","136","506","90","0","0",,,,,,
,"4304","132","506","90","0","0","4304","136","508","90","0","0",,,,,,
,"4305","132","498","90","0","0","4305","136","501","90","0","0",,,,,,
,"4306","132","508","90","0","0","4306","136","491","90","0","0",,,,,,
,"4307","132","500","90","0","0","4307","136","505","90","0","0",,,,,,
,"4308","132","477","90","0","0","4308","136","503","90","0","0",,,,,,
,"4309","132","497","90","0","0","4309","136","490","90","0","0",,,,,,
,"4310","132","504","90","0","0","4310","137","494","90","0","0",,,,,,
,"4311","132","500","90","0","0","4311","137","505","90","0","0",,,,,,
,"4312","132","481","90","0","0","4312","137","498","90","0","0",,,,,,
,"4313","132","504","90","0","0","4313","137","489","90","0","0",,,,,,
,"4314","132","470","90","0","0","4314","137","497","90","0","0",,,,,,
,"4315","132","477","90","0","0","4315","137","505","90","0","0",,,,,,
,"4316","132","479","90","0","0","4316","137","507","90","0","0",,,,,,
,"4317","132","501","90","0","0","4317","137","499","90","0","0",,,,,,
,"4318","132","503","90","0","0","4318","137","502","90","0","0",,,,,,
,"4319","132","504","90","0","0","4319","137","505","90","0","0",,,,,,
,"4320","132","503","90","0","0","4320","137","503","90","0","0",,,,,,
,"4321","132","501","90","0","0","4321","137","507","90","0","0",,,,,,
,"4322","133","508","90","0","0","4322","137","501","90","0","0",,,,,,
,"4323","133","509","90","0","0","4323","137","501","90","0","0",,,,,,
,"4324","133","499","90","0","0","4324","137","501","90","0","0",,,,,,
,"4325","133","505","90","0","0","4325","137","508","90","0","0",,,,,,
,"4326","133","498","90","0","0","4326","137","500","90","0","0",,,,,,
,"4327","133","500","90","0","0","4327","137","497","90","0","0",,,,,,
,"4328","133","505","90","0","0","4328","137","501","90","0","0",,,,,,
,"4329","133","502","90","0","0","4329","137","504","90","0","0",,,,,,
,"4330","133","496","90","0","0","4330","137","502","90","0","0",,,,,,
,"4331","133","500","90","0","0","4331","137","498","90","0","0",,,,,,
,"4332","133","501","90","0","0","4332","137","498","90","0","0",,,,,,
,"4333","133","496","90","0","0","4333","137","489","90","0","0",,,,,,
,"4334","133","498","90","0","0","4334","137","497","90","0","0",,,,,,
,"4335","133","486","90","0","0","4335","137","505","90","0","0",,,,,,
,"4336","133","496","90","0","0","4336","137","504","90","0","0",,,,,,
,"4337","133","499","90","0","0","4337","137","500","90","0","0",,,,,,
,"4338","133","507","90","0","0","4338","137","501","90","0","0",,,,,,
,"4339","133","500","90","0","0","4339","137","506","90","0","0",,,,,,
,"4340","133","506","90","0","0","4340","137","503","90","0","0",,,,,,
,"4341","133","478","90","0","0","4341","137","495","90","0","0",,,,,,
,"4342","133","506","90","0","0","4342","137","506","90","0","0",,,,,,
,"4343","133","503","90","0","0","4343","137","501","90","0","0",,,,,,
,"4344","133","488","90","0","0","4344","137","495","90","0","0",,,,,,
,"4345","133","497","90","0","0","4345","137","502","90","0","0",,,,,,
,"4346","133","498","90","0","0","4346","137","503","90","0","0",,,,,,
,"4347","133","504","90","0","0","4347","137","505","90","0","0",,,,,,
,"4348","133","507","90","0","0","4348","137","505","90","0","0",,,,,,
,"4349","133","500","90","0","0","4349","137","497","90","0","0",,,,,,
,"4350","133","476","90","0","0","4350","137","499","90","0","0",,,,,,
,"4351","133","485","90","0","0","4351","137","500","90","0","0",,,,,,
,"4352","133","487","90","0","0","4352","137","505","90","0","0",,,,,,
,"4353","133","500","90","0","0","4353","137","497","90","0","0",,,,,,
,"4354","133","504","90","0","0","4354","137","500","90","0","0",,,,,,
,"4355","133","500","90","0","0","4355","137","503","90","0","0",,,,,,
,"4356","133","505","90","0","0","4356","137","503","90","0","0",,,,,,
,"4357","133","504","90","0","0","4357","137","497","90","0","0",,,,,,
,"4358","133","501","90","0","0","4358","137","501","90","0","0",,,,,,
,"4359","133","508","90","0","0","4359","137","503","90","0","0",,,,,,
,"4360","133","503","90","0","0","4360","137","502","90","0","0",,,,,,
,"4361","134","496","90","0","0","4361","137","506","90","0","0",,,,,,
,"4362","134","503","90","0","0","4362","137","501","90","0","0",,,,,,
,"4363","134","496","90","0","0","4363","137","491","90","0","0",,,,,,
,"4364","134","495","90","0","0","4364","137","481","90","0","0",,,,,,
,"4365","134","501","90","0","0","4365","137","507","90","0","0",,,,,,
,"4366","134","498","90","0","0","4366","137","503","90","0","0",,,,,,
,"4367","134","506","90","0","0","4367","137","502","90","0","0",,,,,,
,"4368","134","508","90","0","0","4368","137","498","90","0","0",,,,,,
,"4369","134","497","90","0","0","4369","137","502","90","0","0",,,,,,
,"4370","134","472","90","0","0","4370","137","480","90","0","0",,,,,,
,"4371","134","473","90","0","0","4371","137","485","90","0","0",,,,,,
,"4372","134","502","90","0","0","4372","137","500","90","0","0",,,,,,
,"4373","134","507","90","0","0","4373","137","505","90","0","0",,,,,,
,"4374","134","505","90","0","0","4374","137","502","90","0","0",,,,,,
,"4375","134","508","90","0","0","4375","137","503","90","0","0",,,,,,
,"4376","134","501","90","0","0","4376","137","502","90","0","0",,,,,,
,"4377","134","499","90","0","0","4377","137","502","90","0","0",,,,,,
,"4378","134","505","90","0","0","4378","137","507","90","0","0",,,,,,
,"4379","134","508","90","0","0","4379","137","498","90","0","0",,,,,,
,"4380","134","502","90","0","0","4380","137","502","90","0","0",,,,,,
,"4381","134","504","90","0","0","4381","137","506","90","0","0",,,,,,
,"4382","134","501","90","0","0","4382","137","503","90","0","0",,,,,,
,"4383","134","501","90","0","0","4383","137","498","90","0","0",,,,,,
,"4384","134","494","90","0","0","4384","137","499","90","0","0",,,,,,
,"4385","134","498","90","0","0","4385","137","489","90","0","0",,,,,,
,"4386","134","500","90","0","0","4386","137","506","90","0","0",,,,,,
,"4387","134","497","90","0","0","4387","137","502","90","0","0",,,,,,
,"4388","134","471","90","0","0","4388","137","500","90","0","0",,,,,,
,"4389","134","508","90","0","0","4389","137","495","90","0","0",,,,,,
,"4390","134","503","90","0","0","4390","137","501","90","0","0",,,,,,
,"4391","134","496","90","0","0","4391","137","502","90","0","0",,,,,,
,"4392","134","501","90","0","0","4392","137","504","90","0","0",,,,,,
,"4393","134","500","90","0","0","4393","137","498","90","0","0",,,,,,
,"4394","134","500","90","0","0","4394","137","504","90","0","0",,,,,,
,"4395","134","500","90","0","0","4395","137","481","90","0","0",,,,,,
,"4396","134","501","90","0","0","4396","137","466","90","0","0",,,,,,
,"4397","134","507","90","0","0","4397","137","507","90","0","0",,,,,,
,"4398","134","499","90","0","0","4398","137","507","90","0","0",,,,,,
,"4399","134","508","90","0","0","4399","137","501","90","0","0",,,,,,
,"4400","134","500","90","0","0","4400","137","507","90","0","0",,,,,,
,"4401","134","497","90","0","0","4401","138","501","90","0","0",,,,,,
,"4402","134","496","90","0","0","4402","138","498","90","0","0",,,,,,
,"4403","134","508","90","0","0","4403","138","498","90","0","0",,,,,,
,"4404","134","501","90","0","0","4404","138","505","90","0","0",,,,,,
,"4405","134","500","90","0","0","4405","139","503","90","0","0",,,,,,
,"4406","135","499","90","0","0","4406","139","501","90","0","0",,,,,,
,"4407","135","507","90","0","0","4407","139","498","90","0","0",,,,,,
,"4408","135","502","90","0","0","4408","139","500","90","0","0",,,,,,
,"4409","136","500","90","0","0","4409","139","496","90","0","0",,,,,,
,"4410","136","505","90","0","0","4410","139","507","90","0","0",,,,,,
,"4411","136","508","90","0","0","4411","140","503","90","0","0",,,,,,
,"4412","136","500","90","0","0","4412","140","501","90","0","0",,,,,,
,"4413","136","500","90","0","0","4413","140","508","90","0","0",,,,,,
,"4414","136","505","90","0","0","4414","140","500","90","0","0",,,,,,
,"4415","136","500","90","0","0","4415","140","498","90","0","0",,,,,,
,"4416","136","498","90","0","0","4416","140","499","90","0","0",,,,,,
,"4417","136","498","90","0","0","4417","141","503","90","0","0",,,,,,
,"4418","136","496","90","0","0","4418","141","492","90","0","0",,,,,,
,"4419","136","502","90","0","0","4419","141","500","90","0","0",,,,,,
,"4420","136","498","90","0","0","4420","141","504","90","0","0",,,,,,
,"4421","136","504","90","0","0","4421","141","497","90","0","0",,,,,,
,"4422","136","503","90","0","0","4422","141","499","90","0","0",,,,,,
,"4423","136","506","90","0","0","4423","141","504","90","0","0",,,,,,
,"4424","136","498","90","0","0","4424","141","503","90","0","0",,,,,,
,"4425","136","505","90","0","0","4425","141","502","90","0","0",,,,,,
,"4426","136","506","90","0","0","4426","141","502","90","0","0",,,,,,
,"4427","136","500","90","0","0","4427","141","505","90","0","0",,,,,,
,"4428","136","504","90","0","0","4428","141","493","90","0","0",,,,,,
,"4429","136","496","90","0","0","4429","141","503","90","0","0",,,,,,
,"4430","136","500","90","0","0","4430","141","505","90","0","0",,,,,,
,"4431","136","503","90","0","0","4431","141","496","90","0","0",,,,,,
,"4432","136","501","90","0","0","4432","141","493","90","0","0",,,,,,
,"4433","136","496","90","0","0","4433","141","505","90","0","0",,,,,,
,"4434","136","502","90","0","0","4434","141","505","90","0","0",,,,,,
,"4435","136","498","90","0","0","4435","141","496","90","0","0",,,,,,
,"4436","136","505","90","0","0","4436","141","498","90","0","0",,,,,,
,"4437","136","503","90","0","0","4437","141","503","90","0","0",,,,,,
,"4438","136","500","90","0","0","4438","141","503","90","0","0",,,,,,
,"4439","136","495","90","0","0","4439","141","498","90","0","0",,,,,,
,"4440","136","502","90","0","0","4440","141","507","90","0","0",,,,,,
,"4441","136","504","90","0","0","4441","141","508","90","0","0",,,,,,
,"4442","136","499","90","0","0","4442","141","500","90","0","0",,,,,,
