"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"525","63","462","243","0","651","148","503","154","0","563","83","480","221","0"
,"561","63","498","243","0","653","147","506","155","0","542","81","461","223","0"
,"542","61","481","245","0","647","146","501","156","0","586","81","505","223","0"
,"542","61","481","245","0","649","145","504","157","0","588","81","507","223","0"
,"539","61","478","245","0","649","145","504","157","0","585","81","504","223","0"
,"528","61","467","245","0","643","145","498","157","0","585","81","504","223","0"
,"515","60","455","246","0","648","145","503","157","0","576","79","497","225","0"
,"514","60","454","246","0","643","145","498","157","0","561","79","482","225","0"
,"512","58","454","248","0","644","144","500","158","0","575","77","498","227","0"
,"529","57","472","249","0","633","143","490","159","0","566","76","490","228","0"
,"555","57","498","249","0","647","143","504","159","0","575","76","499","228","0"
,"556","57","499","249","0","641","143","498","159","0","576","75","501","229","0"
,"557","57","500","249","0","641","142","499","160","0","575","75","500","229","0"
,"557","57","500","249","0","646","141","505","161","0","574","74","500","230","0"
,"558","57","501","249","0","645","140","505","162","0","574","74","500","231","0"
,"550","57","493","249","0","635","140","495","162","0","568","73","495","232","0"
,"554","57","497","249","0","644","139","505","163","0","562","72","490","233","0"
,"559","56","503","250","0","639","138","501","164","0","573","72","501","233","0"
,"563","56","507","250","0","646","138","508","164","0","577","71","506","234","0"
,"560","56","504","250","0","643","138","505","164","0","580","71","509","234","0"
,"560","55","505","251","0","640","137","503","165","0","574","71","503","234","0"
,"555","55","500","251","0","638","137","501","165","0","569","71","498","234","0"
,"559","55","504","251","0","633","135","498","167","0","552","70","482","235","0"
,"542","55","487","251","0","636","134","502","168","0","577","70","507","235","0"
,"559","54","505","252","0","636","134","502","168","0","576","70","506","235","0"
,"559","53","506","253","0","638","134","504","168","0","575","70","505","235","0"
,"556","53","503","253","0","640","134","506","168","0","561","70","491","235","0"
,"551","53","498","253","0","636","134","502","168","0","571","69","502","236","0"
,"522","53","469","253","0","638","134","504","168","0","565","66","499","239","0"
,"495","53","442","253","0","635","133","502","169","0","571","66","505","239","0"
,"497","52","445","254","0","629","132","497","170","0","564","66","498","239","0"
,"494","49","445","257","0","627","131","496","171","0","565","64","501","241","0"
,"506","48","458","258","0","627","130","497","172","0","566","64","502","241","0"
,"482","48","434","258","0","627","129","498","173","0","565","64","501","241","0"
,"459","48","411","258","0","622","129","493","173","0","567","64","503","241","0"
,"469","47","422","259","0","635","129","506","173","0","571","63","508","242","0"
,"482","47","435","259","0","616","127","489","175","0","570","62","508","243","0"
,"474","47","427","259","0","630","126","504","176","0","561","59","502","246","0"
,"459","47","412","259","0","631","125","506","177","0","562","58","504","247","0"
,"457","45","412","261","0","632","125","507","177","0","562","58","504","247","0"
,"498","45","453","261","0","631","125","506","177","0","555","57","498","248","0"
,"499","44","455","262","0","630","125","505","177","0","556","57","499","248","0"
,"515","42","473","264","0","624","124","500","178","0","543","57","486","248","0"
,"546","42","504","264","0","626","120","506","182","0","539","54","485","251","0"
,"543","42","501","264","0","613","119","494","183","0","519","53","466","252","0"
,"541","40","501","266","0","587","119","468","183","0","496","52","444","253","0"
,"537","39","498","267","0","595","117","478","185","0","525","52","473","253","0"
,"530","39","491","267","0","608","115","493","187","0","551","51","500","254","0"
,"537","38","499","268","0","612","113","499","190","0","556","49","507","256","0"
,"544","36","508","270","0","615","112","503","191","0","547","47","500","258","0"
,"540","36","504","270","0","610","111","499","192","0","550","45","505","260","0"
,"535","36","499","270","0","610","110","500","193","0","532","45","487","260","0"
,"519","36","483","270","0","609","106","503","197","0","546","45","501","260","0"
,"519","35","484","271","0","612","106","506","197","0","545","45","500","260","0"
,"520","35","485","271","0","607","106","501","197","0","542","45","497","260","0"
,"512","34","478","272","0","610","103","507","200","0","554","45","509","260","0"
,"506","33","473","273","0","601","101","500","202","0","543","44","499","261","0"
,"472","33","439","273","0","599","99","500","204","0","534","44","490","261","0"
,"479","32","447","274","0","604","97","507","206","0","545","44","501","261","0"
,"468","31","437","275","0","600","96","504","207","0","522","42","480","263","0"
,"455","31","424","275","0","573","91","482","212","0","525","42","483","263","0"
,"442","31","411","275","0","545","87","458","216","0","528","41","487","264","0"
,"434","31","403","275","0","552","84","468","219","0","522","37","485","268","0"
,"421","31","390","275","0","558","82","476","221","0","523","34","489","271","0"
,"395","30","365","276","0","589","80","509","223","0","536","31","505","274","0"
,"393","29","364","277","0","580","80","500","223","0","518","29","489","276","0"
,"373","29","344","277","0","580","76","504","227","0","532","28","504","277","0"
,"384","28","356","278","0","571","74","497","229","0","521","27","494","278","0"
,"402","26","376","280","0","570","72","498","231","0","500","25","475","280","0"
,"406","25","381","281","0","564","71","493","232","0","514","25","489","280","0"
,"387","24","363","282","0","567","71","496","232","0","506","25","481","280","0"
,"396","24","372","282","0","569","69","500","234","0","520","25","495","280","0"
,"380","23","357","283","0","567","68","499","235","0","497","24","473","281","0"
,"368","23","345","283","0","558","66","492","237","0","469","22","447","283","0"
,"368","23","345","283","0","571","65","506","238","0","450","21","429","284","0"
,"340","21","319","285","0","564","65","499","238","0","452","21","431","284","0"
,"330","19","311","287","0","560","60","500","243","0","447","20","427","285","0"
,"331","18","313","288","0","560","58","502","245","0","439","18","421","287","0"
,"318","15","303","291","0","543","52","491","251","0","448","18","430","287","0"
,"312","14","298","292","0","554","50","504","253","0","428","18","410","287","0"
,"296","13","283","293","0","542","48","494","255","0","417","17","400","288","0"
,"281","13","268","293","0","522","47","475","256","0","413","17","396","288","0"
,"275","12","263","294","0","518","43","475","260","0","413","17","396","288","0"
,"264","12","252","294","0","548","42","506","261","0","421","17","404","288","0"
,"258","11","247","295","0","543","40","503","263","0","403","16","387","289","0"
,"253","11","242","295","0","538","38","500","265","0","394","15","379","290","0"
,"233","10","223","296","0","501","36","465","267","0","382","14","368","291","0"
,"214","9","205","297","0","492","36","456","267","0","385","12","373","293","0"
,"212","9","203","297","0","485","36","449","267","0","350","11","339","294","0"
,"210","8","202","298","0","480","33","447","270","0","348","10","338","295","0"
,"208","7","201","299","0","500","33","467","270","0","324","10","314","295","0"
,"199","7","192","299","0","519","32","487","271","0","304","8","296","297","0"
,"210","6","204","300","0","509","30","479","273","0","307","8","299","297","0"
,"195","6","189","300","0","488","28","460","275","0","285","6","279","299","0"
,"182","4","178","302","0","483","26","457","277","0","274","5","269","300","0"
,"167","3","164","303","0","473","23","450","280","0","249","5","244","300","0"
,"157","3","154","303","0","466","22","444","281","0","237","5","232","300","0"
,"156","3","153","303","0","473","21","452","282","0","223","3","220","302","0"
,"150","3","147","303","0","480","21","459","282","0","212","3","209","302","0"
,"148","3","145","303","0","468","21","447","282","0","206","3","203","302","0"
,"140","2","138","304","0","450","20","430","283","0","204","3","201","302","0"
,"137","2","135","304","0","415","18","397","285","0","194","3","191","302","0"
,"132","2","130","304","0","392","18","374","285","0","183","3","180","302","0"
,"121","2","119","304","0","380","18","362","285","0","161","3","158","302","0"
,"110","2","108","304","0","377","16","361","287","0","150","3","147","302","0"
,"106","2","104","304","0","386","15","371","288","0","136","3","133","302","0"
,"103","2","101","304","0","375","15","360","288","0","129","3","126","302","0"
